id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
1594,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,cb60577c5e659c64,"RMX3231,realme",27-05-2025 19:42:13,27-05-2025 19:42:13,5544054d-0901-4ed4-b03d-0a6a818c1702,25e1e22e-9106-48c6-80f3-500da5f5a9ae,27-05-2025 14:12:14,0,247,796,3. Word,mismatch,1. Baseline 1,Baseline_Reading_796,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1606,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,cb60577c5e659c64,"RMX3231,realme",27-05-2025 19:45:23,27-05-2025 19:45:23,114c90e8-8b69-4889-9fc4-5568c1dbe35e,c65b7e27-870b-47c3-9c26-4f62be4a07ca,27-05-2025 14:15:23,0,247,799,3. Word,mismatch,1. Baseline 1,Baseline_Reading_799,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1627,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:04:20,27-05-2025 22:04:20,f3830d0a-adbc-45a3-b3be-2bc9bb8eb461,dc82f539-cdf4-41aa-8ce6-00d44b6e0193,27-05-2025 16:34:19,0,195,884,3. Word,mismatch,1. Baseline 1,Baseline_Reading_884,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1645,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:15:17,27-05-2025 22:15:17,310e66f7-c2aa-45fe-aae9-14798eb6ea19,02537fe6-b29f-4328-b766-f1e5d01b7bae,27-05-2025 16:45:17,0,195,893,3. Word,mismatch,1. Baseline 1,Baseline_Reading_893,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1649,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",28-05-2025 00:18:41,28-05-2025 00:18:41,00f3b6aa-94d9-49f3-bde8-8fb7eaaaa72e,ec06dd84-5e5c-4eee-b1cb-4a01f87c3c6c,27-05-2025 18:48:41,0,196,895,3. Word,mismatch,1. Baseline 1,Baseline_Reading_895,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1669,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",28-05-2025 08:10:42,28-05-2025 08:10:42,efc314b6-0411-40ad-b201-189054110648,308ac795-5f31-4ab5-8949-5bae52ca451f,28-05-2025 02:40:42,0,259,905,3. Word,mismatch,1. Baseline 1,Baseline_Reading_905,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1685,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",28-05-2025 08:16:13,28-05-2025 08:16:13,16f0b966-06ce-458e-bac7-7cf2fc7200f7,f30e5230-a64a-417e-b7b4-f2d8890be573,28-05-2025 02:46:13,0,259,913,3. Word,mismatch,1. Baseline 1,Baseline_Reading_913,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1741,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",28-05-2025 11:56:14,28-05-2025 11:56:14,cbbe3890-66e6-474a-aad3-c89479932992,799cbf28-56da-46df-8918-17efe545e38f,28-05-2025 06:26:14,0,238,927,3. Word,mismatch,1. Baseline 1,Baseline_Reading_927,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1743,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",28-05-2025 11:56:46,28-05-2025 11:56:46,d201bc04-df20-4eb9-afef-b89947a371ae,07a4ab64-9b16-4654-a31e-009eb55ab5f5,28-05-2025 06:26:47,0,238,928,3. Word,mismatch,1. Baseline 1,Baseline_Reading_928,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1767,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,5ad3eff9b42bd73e,"M2101K6P,Xiaomi",28-05-2025 12:57:18,28-05-2025 12:57:18,485cf813-7352-4adf-adb0-b39bcfbefe93,6cb78f1f-688f-446e-b994-fc06b976b4a2,28-05-2025 07:27:18,0,260,940,3. Word,mismatch,1. Baseline 1,Baseline_Reading_940,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1863,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",28-05-2025 21:02:10,28-05-2025 21:02:10,31854513-05e7-44be-b731-fc7892304651,c0fdf66c-8ff5-48af-ae52-9d9704059e2b,28-05-2025 15:32:10,0,239,990,3. Word,mismatch,1. Baseline 1,Baseline_Reading_990,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1901,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",29-05-2025 08:43:28,29-05-2025 08:43:28,4776686d-45e4-4935-8ad7-a72d2c04353b,530fbab8-8855-469c-a801-08fa9fbb2d49,29-05-2025 03:13:28,0,254,856,3. Word,mismatch,1. Baseline 1,Baseline_Reading_856,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1909,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",29-05-2025 08:46:11,29-05-2025 08:46:11,6a9a527b-45eb-415c-85e9-379f0ed56b93,c24a8cd8-319b-4074-8a45-0ab9b4fed507,29-05-2025 03:16:11,0,254,862,3. Word,mismatch,1. Baseline 1,Baseline_Reading_862,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1925,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",29-05-2025 08:56:14,29-05-2025 08:56:14,0af8d4ca-7171-4005-b019-5c5447b529f9,548f1d27-4915-48b8-a2a2-27a0f7c9f801,29-05-2025 03:26:14,0,217,870,3. Word,mismatch,1. Baseline 1,Baseline_Reading_870,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1941,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",29-05-2025 09:01:38,29-05-2025 09:01:38,73160780-0764-4486-bb0c-408c5ba2c36d,7dee0ece-e93d-49e7-b9dc-adc2224f7a3b,29-05-2025 03:31:39,0,217,878,3. Word,mismatch,1. Baseline 1,Baseline_Reading_878,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1998,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",29-05-2025 08:22:17,29-05-2025 08:22:17,9a7f4e6f-b0d1-4feb-a5d6-f0fc32c94a32,ee83fab5-fdf0-4fcb-9b89-190e6b974389,29-05-2025 11:35:25,0,231,1015,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1015,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
728,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 13:54:53,24-05-2025 13:54:53,b49a5522-883a-4ae6-9ca1-7c2c2da409fc,5a216d3d-b65b-46c8-99b6-642b04e3824f,24-05-2025 08:33:54,0,214,504,3. Word,mismatch,1. Baseline 1,Baseline_Reading_504,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
742,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 13:47:37,24-05-2025 13:47:37,39b4b34d-0574-47db-9b56-2c2a22d84d57,9722e956-aeee-4bbd-80d1-aca1209b6a29,24-05-2025 08:33:54,0,214,497,3. Word,mismatch,1. Baseline 1,Baseline_Reading_497,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
748,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 13:43:30,24-05-2025 13:43:30,cf75d365-21d7-46de-b6b8-e2269dd34170,103c9e98-1e1b-4bb2-933a-c02e64342ef5,24-05-2025 08:33:54,0,214,494,3. Word,mismatch,1. Baseline 1,Baseline_Reading_494,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2075,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,05cf47e988ed65d6,"22120RN86I,Xiaomi",29-05-2025 18:05:28,29-05-2025 18:05:28,de2c7d6c-e3c1-44f8-9f5b-ea47b98e2d6b,35895a72-169d-4e35-839d-b2775ddc4c7d,29-05-2025 12:35:28,0,220,1085,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1085,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2133,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",29-05-2025 18:30:06,29-05-2025 18:30:06,46c65513-a9ed-4c9e-8319-34c9518582bd,c6434f26-3623-4108-a4f7-c28afaafc597,29-05-2025 13:00:07,0,236,1056,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1056,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2135,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",29-05-2025 18:30:42,29-05-2025 18:30:42,db4a0cb1-6c3f-4e20-a632-07e8bc675ba7,cde11d6f-54e7-4f49-ad03-68e386fc9ade,29-05-2025 13:00:43,0,236,1057,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1057,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2141,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",29-05-2025 18:32:57,29-05-2025 18:32:57,faf23b4a-ab05-4e02-ba20-172e5dfafbe6,5dfa312a-7529-4f89-8108-6bc3cf7cb2ee,29-05-2025 13:02:58,0,236,1060,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1060,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2153,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",29-05-2025 19:43:47,29-05-2025 19:43:47,dde43d4a-cf0e-4527-9a2f-ccb4da1ea2de,24cb6456-d2db-4d30-901f-bb82d13899c5,29-05-2025 14:13:46,0,205,1094,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1094,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2184,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",29-05-2025 20:25:41,29-05-2025 20:25:41,ff9e8853-a56b-41a2-b49b-f388c456deea,f1c4131c-21cb-4420-95e3-2088f70643af,29-05-2025 14:55:39,0,242,1101,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1101,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2200,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,05cf47e988ed65d6,"22120RN86I,Xiaomi",30-05-2025 03:25:39,30-05-2025 03:25:39,96e10203-e713-47aa-b1b2-b03dd9e5e32b,1173371c-72f5-4e73-a28f-638c307b6077,29-05-2025 21:55:37,0,257,1117,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1117,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2225,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,05cf47e988ed65d6,"22120RN86I,Xiaomi",30-05-2025 03:35:35,30-05-2025 03:35:35,1c76071b-05fd-4847-bc62-04491739aaf2,cd01df97-7b0f-4bfd-abb5-431b812c2964,29-05-2025 22:05:33,0,257,1129,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1129,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2231,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",30-05-2025 10:41:53,30-05-2025 10:41:53,52283df2-6970-4e14-912d-b5392cdb123d,45a6777c-551d-4e06-96a6-b077b90cd686,30-05-2025 05:11:55,0,198,81,3. Word,mismatch,1. Baseline 1,Baseline_Reading_81,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2239,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",30-05-2025 10:44:50,30-05-2025 10:44:50,dedbbbaf-eb36-4ad2-a53a-13949fc7bfd3,756da83b-3b84-4315-a81d-dc14803e1fcd,30-05-2025 05:14:51,0,198,1138,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1138,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2249,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",30-05-2025 10:47:46,30-05-2025 10:47:46,45038f6c-365f-4919-bddb-95d1fb65d3f3,c80039d3-b591-4dd1-b00d-7479b581db95,30-05-2025 05:17:48,0,198,1143,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1143,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2304,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-05-2025 19:07:57,30-05-2025 19:07:57,8d168590-d5cc-4147-8c9e-2a47f657b49d,bcf1ed39-dd2e-41b0-9b77-28daba9a52d2,30-05-2025 13:37:57,0,227,665,3. Word,mismatch,1. Baseline 1,Baseline_Reading_665,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2315,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,dd16c6c412da3251,"CPH2223,OPPO",30-05-2025 22:28:39,30-05-2025 22:28:39,89506a49-0a9d-4cdf-869d-74d871a42083,486dbc5a-f01a-493f-b1ef-b68d0171351d,30-05-2025 16:58:40,0,255,1186,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1186,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2331,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,dd16c6c412da3251,"CPH2223,OPPO",30-05-2025 22:32:51,30-05-2025 22:32:51,5d0ba3f0-637b-4ce1-8a0a-ecb23bd170fa,12652369-6b57-4cba-b3ef-753d6ebf5d3e,30-05-2025 17:02:52,0,255,1194,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1194,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2345,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,dd16c6c412da3251,"CPH2223,OPPO",30-05-2025 22:36:20,30-05-2025 22:36:20,55273257-a0ad-40cf-90b3-b952d68bf3e2,cb7c9657-59fd-4c1d-bd76-47b469214826,30-05-2025 17:06:21,0,218,1172,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1172,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2370,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,863801ae485f6924,"SM-X216B,samsung",31-05-2025 09:15:40,31-05-2025 09:15:40,6e3f2339-b344-4424-9a74-7d501cc5ad23,606b8d54-e2e2-48b9-9c64-067292e54170,31-05-2025 03:45:39,0,200,1198,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1198,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2376,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,863801ae485f6924,"SM-X216B,samsung",31-05-2025 09:18:02,31-05-2025 09:18:02,0142f088-acdb-4f75-88ee-291adce7021e,45726e2a-3d54-44b5-8110-0bfa1d96ca4b,31-05-2025 03:48:02,0,200,1201,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1201,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2384,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,863801ae485f6924,"SM-X216B,samsung",31-05-2025 09:29:41,31-05-2025 09:29:41,3af852ac-372a-4fff-b29e-45669479c111,7c0fd349-9260-4dae-8dbd-b6c707b382d2,31-05-2025 03:59:41,0,200,1205,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1205,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2392,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,863801ae485f6924,"SM-X216B,samsung",31-05-2025 09:32:48,31-05-2025 09:32:48,b5cfc3bb-1785-4a6b-aca9-e99eba8e9c23,66c0961d-d699-4c13-889b-0da42f589e45,31-05-2025 04:02:47,0,200,1209,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1209,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
2403,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,863801ae485f6924,"SM-X216B,samsung",31-05-2025 12:03:03,31-05-2025 12:03:03,071df75b-1241-45ec-af9c-5956bf5c9360,a800bb3c-1519-4246-b206-b025c735eaaa,31-05-2025 06:33:03,0,237,1214,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1214,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
751,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,69f48e55d8308151,"SM-A525F,samsung",24-05-2025 14:04:47,24-05-2025 14:04:47,ece06781-12e3-4f39-8474-93dc7fb0a40f,8e9daf5e-5bf4-4f0f-9835-dc7fef4a5500,24-05-2025 08:34:47,0,245,488,3. Word,mismatch,1. Baseline 1,Baseline_Reading_488,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
803,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",24-05-2025 15:51:11,24-05-2025 15:51:11,50fa5486-3e99-418e-a731-710eef132488,fa20fe11-0f22-4774-930b-a8643d80394d,24-05-2025 10:21:11,0,204,519,3. Word,mismatch,1. Baseline 1,Baseline_Reading_519,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
929,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",24-05-2025 19:47:42,24-05-2025 19:47:42,7ac8dac8-fda8-4f8a-8e93-9caf5817eed9,2e492a89-9976-447c-bd06-f76299e02bda,24-05-2025 14:17:41,0,230,558,3. Word,mismatch,1. Baseline 1,Baseline_Reading_558,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1328,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",26-05-2025 22:05:16,26-05-2025 22:05:16,808c5f4b-e265-4c61-a762-00202e019ad9,b1458649-839b-4d81-9496-1ad5ebc0010a,26-05-2025 16:35:18,0,202,688,3. Word,mismatch,1. Baseline 1,Baseline_Reading_688,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1436,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",27-05-2025 14:41:47,27-05-2025 14:41:47,37623c50-a637-4f41-9358-d9377ebc3b3f,31a82da0-df33-4ba4-b751-9728a2dfcb66,27-05-2025 09:11:48,0,246,644,3. Word,mismatch,1. Baseline 1,Baseline_Reading_644,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1771,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,5ad3eff9b42bd73e,"M2101K6P,Xiaomi",28-05-2025 12:59:13,28-05-2025 12:59:13,95200a34-bf6e-48e4-90f1-9be749588cba,0d2bda17-5768-4666-9831-ff2d4bb783e5,28-05-2025 07:29:13,0,260,942,3. Word,mismatch,1. Baseline 1,Baseline_Reading_942,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1773,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,5ad3eff9b42bd73e,"M2101K6P,Xiaomi",28-05-2025 13:00:22,28-05-2025 13:00:22,727dd204-aa19-4a8c-bdc4-3d52936de500,8763a703-43f3-4501-99a4-a0003ac178f3,28-05-2025 07:30:22,0,260,943,3. Word,mismatch,1. Baseline 1,Baseline_Reading_943,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1869,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",28-05-2025 21:04:34,28-05-2025 21:04:34,554646a5-f6f0-4ad1-a085-7d68a25ae227,a5cd51e9-1229-4d47-af00-7cbacae72201,28-05-2025 15:34:34,0,239,991,3. Word,mismatch,1. Baseline 1,Baseline_Reading_991,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
292,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",23-05-2025 12:05:11,23-05-2025 12:05:11,3722c1ca-76bd-4cba-9317-b276dbeeb169,b692e411-86d0-4426-8a32-e99691b1d9fe,23-05-2025 06:35:12,0,226,221,3. Word,mismatch,1. Baseline 1,Baseline_Reading_221,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
540,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e5be2718f0e34ace,"RMX3686,realme",24-05-2025 08:28:43,24-05-2025 08:28:43,bbc9f847-88f9-4655-a918-52865027689c,ca153fc2-df41-4e53-9843-344157dba02d,24-05-2025 02:58:42,0,189,324,3. Word,mismatch,1. Baseline 1,Baseline_Reading_324,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
161,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",22-05-2025 17:26:07,22-05-2025 17:26:07,bd9c778f-deb7-4953-aeac-3b4596250e4e,87905bb0-a03a-4f3d-9af7-2b6b168cd613,22-05-2025 11:56:06,0,229,123,3. Word,mismatch,1. Baseline 1,Baseline_Reading_123,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
167,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",22-05-2025 17:31:17,22-05-2025 17:31:17,2a4d83c8-4875-45e5-8cc5-f1c6ba69e72e,6b82846d-d1c4-4a45-b53b-48182d13bfb0,22-05-2025 12:01:16,0,229,126,3. Word,mismatch,1. Baseline 1,Baseline_Reading_126,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
273,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",23-05-2025 11:54:39,23-05-2025 11:54:39,2916f6d3-b79c-44e6-a08a-dafb547c93e3,946b5e4e-777c-471f-bca7-b00a51e65fca,23-05-2025 06:24:40,0,221,229,3. Word,mismatch,1. Baseline 1,Baseline_Reading_229,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
279,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",23-05-2025 12:01:39,23-05-2025 12:01:39,b502f0e7-0418-41d1-9a1c-cefd021c2c73,f3d4dbbd-a7c2-4b85-87dc-8d2e40162545,23-05-2025 06:31:40,0,226,211,3. Word,mismatch,1. Baseline 1,Baseline_Reading_211,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
286,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",23-05-2025 12:03:14,23-05-2025 12:03:14,7876cbde-9e60-42f2-9ae4-f9f14bf8ddbc,72a8b2e1-35fa-475e-8b85-a95db3838710,23-05-2025 06:33:14,0,213,210,3. Word,mismatch,1. Baseline 1,Baseline_Reading_210,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
315,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",23-05-2025 12:11:51,23-05-2025 12:11:51,5d246bbc-8ead-422a-95a3-a4a458e3d1b4,3884395a-9d15-4e94-8e06-4a4a39f4aa5b,23-05-2025 06:41:51,0,213,235,3. Word,mismatch,1. Baseline 1,Baseline_Reading_235,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
362,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",23-05-2025 12:35:41,23-05-2025 12:35:41,b8c0b71c-fe5c-40f2-8c30-d8acecadb014,932f37b6-5124-4436-8b31-86d0deffc40a,23-05-2025 07:05:40,0,250,256,3. Word,mismatch,1. Baseline 1,Baseline_Reading_256,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
486,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:11:18,24-05-2025 08:11:18,355d0f95-c407-41e4-b4f4-fd36e3e0f528,d49311f1-b902-4091-84d0-0ba3ca706b42,24-05-2025 02:41:18,0,251,297,3. Word,mismatch,1. Baseline 1,Baseline_Reading_297,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
489,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:12:01,24-05-2025 08:12:01,49fd53c4-908c-4ade-af0e-5362063de204,5e354cd9-3e04-491f-8b87-3cedd125dc4c,24-05-2025 02:42:01,0,251,299,3. Word,mismatch,1. Baseline 1,Baseline_Reading_299,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
673,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,76878e1461f60ac6,"RMX3940,realme",24-05-2025 13:23:00,24-05-2025 13:23:00,d452e4e7-5d25-47b0-ba34-56d47705c7e8,54f50f94-cd2b-49f4-8591-e72e030f3d0b,24-05-2025 07:53:00,0,249,430,3. Word,mismatch,1. Baseline 1,Baseline_Reading_430,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
827,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:27:16,24-05-2025 16:27:16,b88ffc42-4710-492b-8180-4e67e33fadc6,c7826ce8-7fc9-4e1b-bce9-8d1d32adfd1c,24-05-2025 10:57:16,0,206,392,3. Word,mismatch,1. Baseline 1,Baseline_Reading_392,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
839,1.0.6,Baseline,Reading,,,non-hindi,2,,Word,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:34:41,24-05-2025 16:34:41,e1ca05a7-bec3-44a0-bf63-9686312ab03a,a42d80f5-1a31-43e8-82f3-a308b1ee87d1,24-05-2025 11:04:41,0,243,515,3. Word,mismatch,1. Baseline 1,Baseline_Reading_515,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
