id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
1257,A9,0a77341d-ed6c-4d42-a415-74665876dbd1,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_four.png,3,ae7af0e2914002b7,12-06-2025 21:04:37,12-06-2025 15:34:38,0,197,197_A9,TCB1257,non-hindi,999991A,A,197_A
1243,B10,a41e59b4-dbc0-4566-af72-7d1fb760dcec,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_three.png,4,ae7af0e2914002b7,12-06-2025 10:20:16,12-06-2025 04:50:17,0,234,234_B10,TCB1243,non-hindi,732521B,B,234_B
1248,B15,817dd53c-9aa8-431e-a53c-02b34c9dc558,TARL-Community,"V2207,vivo",av_four.png,3,ae7af0e2914002b7,12-06-2025 10:31:42,12-06-2025 05:01:43,0,234,234_B15,TCB1248,non-hindi,732521B,B,234_B
1245,B12,b61ee20f-0ac9-4627-ac5f-ac7146fd92cd,TARL-Community,"V2207,vivo",av_four.png,4,ae7af0e2914002b7,12-06-2025 10:24:49,12-06-2025 04:54:49,0,234,234_B12,TCB1245,non-hindi,732521B,B,234_B
1240,B7,59be058e-1800-4039-b7c3-e012de4bd9a0,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_five.png,5,ae7af0e2914002b7,12-06-2025 10:07:49,12-06-2025 04:37:50,0,234,234_B7,TCB1240,non-hindi,732521B,B,234_B
1244,B11,123f2a4f-ff06-479a-9a0c-b1a7c456650b,TARL-Community,"V2207,vivo",av_three.png,4,ae7af0e2914002b7,12-06-2025 10:21:53,12-06-2025 04:51:54,0,234,234_B11,TCB1244,non-hindi,732521B,B,234_B
1239,B6,290b6eba-4b20-442e-a854-d1738b116df5,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_two.png,5,ae7af0e2914002b7,12-06-2025 10:05:36,12-06-2025 04:35:37,0,234,234_B6,TCB1239,non-hindi,732521B,B,234_B
1289,A10,a7ef8ca5-b663-4f30-b13d-f76403abb93c,TARL-Community,"V2207,vivo",av_five.png,3,ae7af0e2914002b7,27-06-2025 23:25:04,28-06-2025 10:00:02,0,197,197_A10,TCB1289,non-hindi,999991A,A,197_A
1285,A6,42d4c58c-8d95-4111-90e6-1471d331fb6b,TARL-Community,"V2207,vivo",av_two.png,4,ae7af0e2914002b7,27-06-2025 23:07:42,28-06-2025 10:00:02,0,197,197_A6,TCB1285,non-hindi,999991A,A,197_A
1282,A3,c39724c2-f17c-47c7-9d78-cc87d9c2b6a7,TARL-Community,"V2207,vivo",av_one.png,5,ae7af0e2914002b7,27-06-2025 22:54:46,28-06-2025 10:00:02,0,197,197_A3,TCB1282,non-hindi,999991A,A,197_A
1284,A5,dd29d4b2-7685-4317-b0db-8127bdc645a8,TARL-Community,"V2207,vivo",av_one.png,4,ae7af0e2914002b7,27-06-2025 23:06:14,28-06-2025 10:00:02,0,197,197_A5,TCB1284,non-hindi,999991A,A,197_A
299,B5,49fd53c4-908c-4ade-af0e-5362063de204,TARL-Community,"SM-A146B,samsung",av_six.png,5,3df7ae400e709458,24-05-2025 08:11:50,24-05-2025 02:41:50,0,251,251_B5,TCB299,non-hindi,394743B,B,251_B
450,B10,f62906ed-ab99-40e1-8a05-4d2a7f95a97d,TARL-Community,"M2006C3MII,Xiaomi",av_two.png,5,b374e0ac28d3ee63,24-05-2025 13:25:34,24-05-2025 07:55:33,0,256,256_B10,TCB450,non-hindi,649310B,B,256_B
486,B9,d9e16ec4-0642-4b15-981a-cbac7f5f54af,TARL-Community,"SM-A525F,samsung",av_three.png,5,0b6595550bdca9dc,24-05-2025 13:48:58,24-05-2025 08:18:58,0,245,245_B9,TCB486,non-hindi,999993B,B,245_B
487,B10,3ce153a7-44cf-433b-b8fe-a31cdbba0f19,TARL-Community,"SM-A525F,samsung",av_five.png,5,0b6595550bdca9dc,24-05-2025 13:49:33,24-05-2025 08:19:32,0,245,245_B10,TCB487,non-hindi,999993B,B,245_B
451,B11,ae3bdf5f-ff22-44f9-9cb8-a2e66823bd32,TARL-Community,"M2006C3MII,Xiaomi",av_four.png,5,b374e0ac28d3ee63,24-05-2025 13:26:03,24-05-2025 07:56:02,0,256,256_B11,TCB451,non-hindi,649310B,B,256_B
331,B12,904bff2c-981b-4eb4-b858-4e2334607422,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_five.png,5,e5be2718f0e34ace,24-05-2025 08:36:56,24-05-2025 03:06:55,0,189,189_B12,TCB331,non-hindi,661976B,B,189_B
452,B12,cb1bf848-95a5-4734-8749-2c36225b0b38,TARL-Community,"M2006C3MII,Xiaomi",av_five.png,5,b374e0ac28d3ee63,24-05-2025 13:26:35,24-05-2025 07:56:34,0,256,256_B12,TCB452,non-hindi,649310B,B,256_B
488,B11,ece06781-12e3-4f39-8474-93dc7fb0a40f,TARL-Community,"SM-A525F,samsung",av_three.png,5,0b6595550bdca9dc,24-05-2025 13:50:09,24-05-2025 08:20:09,0,245,245_B11,TCB488,non-hindi,999993B,B,245_B
453,B13,f96d8cb6-26d1-4020-b096-712fc1f85f6c,TARL-Community,"M2006C3MII,Xiaomi",av_five.png,5,b374e0ac28d3ee63,24-05-2025 13:26:57,24-05-2025 07:56:57,0,256,256_B13,TCB453,non-hindi,649310B,B,256_B
408,B17,4ba42572-5f7f-4e9f-9772-5796b6496b8a,TARL-Community,"vivo 1907,vivo",av_three.png,5,df39c1959fe69b65,24-05-2025 12:54:33,24-05-2025 07:24:33,0,258,258_B17,TCB408,non-hindi,656310B,B,258_B
490,B12,5825d66d-ee40-4e1e-af88-218178146e1f,TARL-Community,"SM-A525F,samsung",av_one.png,5,0b6595550bdca9dc,24-05-2025 13:50:44,24-05-2025 08:20:44,0,245,245_B12,TCB490,non-hindi,999993B,B,245_B
304,B7,f4b94701-b8d5-4a74-bdae-a55ffad1fddb,TARL-Community,"SM-A146B,samsung",av_four.png,5,3df7ae400e709458,24-05-2025 08:14:19,24-05-2025 02:44:19,0,251,251_B7,TCB304,non-hindi,394743B,B,251_B
491,B13,148eecee-6cc6-4faa-8318-1e1140dbb748,TARL-Community,"SM-A525F,samsung",av_one.png,5,0b6595550bdca9dc,24-05-2025 13:51:16,24-05-2025 08:21:16,0,245,245_B13,TCB491,non-hindi,999993B,B,245_B
324,B6,bbc9f847-88f9-4655-a918-52865027689c,TARL-Community,"RMX3686,realme",av_five.png,5,e5be2718f0e34ace,24-05-2025 08:28:21,24-05-2025 02:58:21,0,189,189_B6,TCB324,non-hindi,661976B,B,189_B
456,B15,258ca7fd-dd06-4f78-8c5d-ae77638ee1a9,TARL-Community,"M2006C3MII,Xiaomi",av_three.png,5,b374e0ac28d3ee63,24-05-2025 13:28:47,24-05-2025 07:58:47,0,256,256_B15,TCB456,non-hindi,649310B,B,256_B
326,B7,3f7417e7-d2e4-4638-9b3f-e70a1c015147,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_six.png,5,e5be2718f0e34ace,24-05-2025 08:29:29,24-05-2025 02:59:29,0,189,189_B7,TCB326,non-hindi,661976B,B,189_B
316,B12,7500498a-20e5-4718-ac06-c9ec59b31620,TARL-Community,"SM-A146B,samsung",av_one.png,5,3df7ae400e709458,24-05-2025 08:22:00,24-05-2025 02:52:00,0,251,251_B12,TCB316,non-hindi,394743B,B,251_B
521,B7,d78ab3f3-91ba-40ef-a86c-ffdc0a76bbef,TARL-Community,"SM-A156E,samsung",av_one.png,5,f3d5ef763bd862b4,24-05-2025 15:51:36,24-05-2025 10:21:36,0,243,243_B7,TCB521,non-hindi,644938B,B,243_B
484,B8,2c833463-eb98-49f7-a95d-63d6ffe1e310,TARL-Community,"SM-A525F,samsung",av_two.png,5,0b6595550bdca9dc,24-05-2025 13:48:26,24-05-2025 08:18:26,0,245,245_B8,TCB484,non-hindi,999993B,B,245_B
449,B9,bb03932e-35f4-4845-9774-b278e813f9e1,TARL-Community,"M2006C3MII,Xiaomi",av_two.png,5,b374e0ac28d3ee63,24-05-2025 13:25:12,24-05-2025 07:55:11,0,256,256_B9,TCB449,non-hindi,649310B,B,256_B
327,B8,7611479c-3bbe-4df3-9246-e67651e18fb9,TARL-Community,"RMX3686,realme",av_one.png,5,e5be2718f0e34ace,24-05-2025 08:30:40,24-05-2025 03:00:39,0,189,189_B8,TCB327,non-hindi,661976B,B,189_B
247,B3,9ea3c0be-984b-4fe5-81a6-fd97736f5054,TARL-Community,"vivo 1907,vivo",av_five.png,5,df39c1959fe69b65,23-05-2025 12:17:19,23-05-2025 06:47:20,0,258,258_B3,TCB247,non-hindi,656310B,B,258_B
255,B6,dabfa478-9a3f-433b-8d8e-cbbd1eb70e8a,TARL-Community,"vivo 1907,vivo",av_six.png,5,df39c1959fe69b65,23-05-2025 12:23:06,23-05-2025 06:53:06,0,258,258_B6,TCB255,non-hindi,656310B,B,258_B
252,B4,85ac6e75-97ed-4a06-992b-70cfe9a2b7c3,TARL-Community,"vivo 1907,vivo",av_two.png,5,df39c1959fe69b65,23-05-2025 12:20:20,23-05-2025 06:50:20,0,258,258_B4,TCB252,non-hindi,656310B,B,258_B
318,B13,50e27f49-9587-4c5f-862f-9005d7951929,TARL-Community,"SM-A146B,samsung",av_two.png,5,3df7ae400e709458,24-05-2025 08:23:54,24-05-2025 02:53:54,0,251,251_B13,TCB318,non-hindi,394743B,B,251_B
271,B11,ba9aaf7a-24b2-4bee-989a-079393b0da84,TARL-Community,"vivo 1907,vivo",av_four.png,5,df39c1959fe69b65,23-05-2025 12:45:33,23-05-2025 07:15:34,0,258,258_B11,TCB271,non-hindi,656310B,B,258_B
523,B8,928d4f16-a8e4-4ad4-b58b-7232f671f1c8,TARL-Community,"SM-A156E,samsung",av_three.png,5,f3d5ef763bd862b4,24-05-2025 15:52:00,24-05-2025 10:22:00,0,243,243_B8,TCB523,non-hindi,644938B,B,243_B
539,B11,a1ff944b-d9ce-4ad0-9f77-52045f3ccee1,TARL-Community,"SM-A336E,samsung",av_three.png,5,bd38cf03ddbf0187,24-05-2025 17:07:41,24-05-2025 11:37:42,0,241,241_B11,TCB539,non-hindi,648553B,B,241_B
527,B11,f3a30a83-26a6-481c-8880-530dfc6f6778,TARL-Community,"SM-A156E,samsung",av_six.png,5,f3d5ef763bd862b4,24-05-2025 15:53:31,24-05-2025 10:23:31,0,243,243_B11,TCB527,non-hindi,644938B,B,243_B
524,B9,fc2dc732-ac20-4eae-b25c-51c6dc30f61b,TARL-Community,"SM-A156E,samsung",av_five.png,5,f3d5ef763bd862b4,24-05-2025 15:52:26,24-05-2025 10:22:26,0,243,243_B9,TCB524,non-hindi,644938B,B,243_B
541,B13,ad953aee-902a-478a-8151-705591e9167b,TARL-Community,"SM-A336E,samsung",av_three.png,5,bd38cf03ddbf0187,24-05-2025 17:09:21,24-05-2025 11:39:22,0,241,241_B13,TCB541,non-hindi,648553B,B,241_B
525,B10,3a51d72c-ee1d-4378-8670-f38095428230,TARL-Community,"Device model : SM-A156E ,Device name : Samsung SM-A156E ,Device manufacturer : samsung",av_four.png,5,e19e749365e01b21,24-05-2025 15:53:06,24-05-2025 10:23:06,0,243,243_B10,TCB525,non-hindi,644938B,B,243_B
528,B12,31af7b05-eb3a-436b-9c5d-267ce5044521,TARL-Community,"SM-A156E,samsung",av_two.png,5,f3d5ef763bd862b4,24-05-2025 15:53:59,24-05-2025 10:23:59,0,243,243_B12,TCB528,non-hindi,644938B,B,243_B
540,B12,958ec4db-6da8-4747-a40c-43bf78db6c9e,TARL-Community,"SM-A336E,samsung",av_three.png,5,bd38cf03ddbf0187,24-05-2025 17:08:25,24-05-2025 11:38:26,0,241,241_B12,TCB540,non-hindi,648553B,B,241_B
542,B14,51756f76-6844-4c3c-86bc-e6c9d1936ea2,TARL-Community,"SM-A336E,samsung",av_three.png,5,bd38cf03ddbf0187,24-05-2025 17:10:02,24-05-2025 11:40:02,0,241,241_B14,TCB542,non-hindi,648553B,B,241_B
599,B11,56fd311d-835b-4c3c-8d50-db4ea514533d,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_four.png,5,0473cf22564b8f7d,24-05-2025 23:40:09,24-05-2025 18:10:09,0,244,244_B11,TCB599,non-hindi,644556B,B,244_B
597,B9,0de3fd80-a014-4087-b84b-a8c2378df1a1,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_three.png,5,0473cf22564b8f7d,24-05-2025 23:39:38,24-05-2025 18:09:38,0,244,244_B9,TCB597,non-hindi,644556B,B,244_B
598,B10,f4dcb3c6-11e0-4f54-8783-758e0f662df8,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_four.png,5,0473cf22564b8f7d,24-05-2025 23:39:53,24-05-2025 18:09:53,0,244,244_B10,TCB598,non-hindi,644556B,B,244_B
602,B14,eebf664d-4118-42b3-9c31-378758c16664,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_one.png,5,0473cf22564b8f7d,24-05-2025 23:40:57,24-05-2025 18:10:57,0,244,244_B14,TCB602,non-hindi,644556B,B,244_B
603,B15,22793286-6d45-48b6-b880-52e9752d14cd,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_six.png,5,0473cf22564b8f7d,24-05-2025 23:41:13,24-05-2025 18:11:13,0,244,244_B15,TCB603,non-hindi,644556B,B,244_B
601,B13,07267cad-d02b-4f94-92ef-d41d7bb7bd4f,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_four.png,5,0473cf22564b8f7d,24-05-2025 23:40:39,24-05-2025 18:10:39,0,244,244_B13,TCB601,non-hindi,644556B,B,244_B
600,B12,1d6d49ee-a63e-4c2b-b244-743e7b9d5f9a,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_three.png,5,0473cf22564b8f7d,24-05-2025 23:40:24,24-05-2025 18:10:24,0,244,244_B12,TCB600,non-hindi,644556B,B,244_B
627,B4,b01f7280-1f35-4158-af8a-6592885af7fb,TARL-Community,"Device model : V2318 ,Device name : Vivo V2318 ,Device manufacturer : vivo",av_four.png,5,b4d87cfd2f2a03be,25-05-2025 18:54:22,25-05-2025 13:24:22,0,252,252_B4,TCB627,non-hindi,736646B,B,252_B
628,B5,15fb6461-dcf7-436d-bac6-179e6c841b73,TARL-Community,"Device model : V2318 ,Device name : Vivo V2318 ,Device manufacturer : vivo",av_six.png,5,b4d87cfd2f2a03be,25-05-2025 18:55:12,25-05-2025 13:25:13,0,252,252_B5,TCB628,non-hindi,736646B,B,252_B
652,B6,022d070f-59a4-4556-bb2a-7ac90ace09a5,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_one.png,5,565805aa45d54bd9,26-05-2025 00:12:55,25-05-2025 18:42:56,0,240,240_B6,TCB652,non-hindi,648267B,B,240_B
647,B1,5c8c64d7-ffa0-48ca-997d-c4d10f745c56,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_one.png,5,565805aa45d54bd9,26-05-2025 00:04:37,25-05-2025 18:34:37,0,240,240_B1,TCB647,non-hindi,648267B,B,240_B
635,B1,858cf9d4-46c0-4a0f-a467-e8e772340b36,TARL-Community,"V2225,vivo",av_four.png,5,1551fe05b07139b6,25-05-2025 19:27:45,25-05-2025 13:57:46,0,246,246_B1,TCB635,non-hindi,647065B,B,246_B
654,B8,81ddf1ad-b99b-41bf-b600-e81fa3488ee6,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_two.png,5,565805aa45d54bd9,26-05-2025 00:15:59,25-05-2025 18:45:59,0,240,240_B8,TCB654,non-hindi,648267B,B,240_B
630,B7,331d2118-820e-4da3-80ce-cb4b5574977f,TARL-Community,"V2318,vivo",av_six.png,5,7fa391064abbdc94,25-05-2025 18:56:47,25-05-2025 13:26:48,0,252,252_B7,TCB630,non-hindi,736646B,B,252_B
634,B11,1579069f-22ac-4fe7-831a-288e4ec38a18,TARL-Community,"V2318,vivo",av_two.png,5,7fa391064abbdc94,25-05-2025 18:59:46,25-05-2025 13:29:47,0,252,252_B11,TCB634,non-hindi,736646B,B,252_B
645,B11,68f02177-8a8d-4eba-98ef-184d4da64b15,TARL-Community,"V2225,vivo",av_four.png,5,1551fe05b07139b6,25-05-2025 19:33:10,25-05-2025 14:03:11,0,246,246_B11,TCB645,non-hindi,647065B,B,246_B
788,B2,bf57334a-8221-441d-8c86-a5bd632b7f84,TARL-Community,"RMX3231,realme",av_three.png,5,44097f60eb272c30,27-05-2025 14:43:22,27-05-2025 09:13:22,0,247,247_B2,TCB788,non-hindi,646926B,B,247_B
789,B3,0a768a11-7cb3-4e65-b4c6-361808985100,TARL-Community,"RMX3231,realme",av_four.png,5,44097f60eb272c30,27-05-2025 14:43:49,27-05-2025 09:13:49,0,247,247_B3,TCB789,non-hindi,646926B,B,247_B
790,B4,9c0e2667-7ea5-4a6a-ac2c-dce1db1d5545,TARL-Community,"RMX3231,realme",av_six.png,5,44097f60eb272c30,27-05-2025 14:44:23,27-05-2025 09:14:23,0,247,247_B4,TCB790,non-hindi,646926B,B,247_B
792,B6,1592b526-6199-4542-96cb-ce171e364683,TARL-Community,"RMX3231,realme",av_six.png,5,44097f60eb272c30,27-05-2025 14:47:29,27-05-2025 09:17:29,0,247,247_B6,TCB792,non-hindi,646926B,B,247_B
791,B5,787331c3-79f6-4e0a-a21f-32abb017b840,TARL-Community,"RMX3231,realme",av_three.png,5,44097f60eb272c30,27-05-2025 14:46:44,27-05-2025 09:16:44,0,247,247_B5,TCB791,non-hindi,646926B,B,247_B
796,B10,5544054d-0901-4ed4-b03d-0a6a818c1702,TARL-Community,"RMX3231,realme",av_one.png,5,44097f60eb272c30,27-05-2025 14:50:59,27-05-2025 09:21:00,0,247,247_B10,TCB796,non-hindi,646926B,B,247_B
835,B20,c764cafc-0b73-4226-b939-5b2336f20ef3,TARL-Community,"23076PC4BI,Xiaomi",av_two.png,5,0cdd558424f156d6,27-05-2025 16:39:22,27-05-2025 11:09:22,0,248,248_B20,TCB835,non-hindi,275366B,B,248_B
842,B17,a35f3d93-8c03-41f4-a611-75c1f9cb9593,TARL-Community,"SM-A146B,samsung",av_four.png,5,3df7ae400e709458,27-05-2025 19:13:38,27-05-2025 13:43:38,0,251,251_B17,TCB842,non-hindi,394743B,B,251_B
834,B19,14803729-cde9-490c-81ad-773c6ad0f6d0,TARL-Community,"23076PC4BI,Xiaomi",av_two.png,5,0cdd558424f156d6,27-05-2025 16:38:57,27-05-2025 11:08:57,0,248,248_B19,TCB834,non-hindi,275366B,B,248_B
906,B2,18c2d19b-2992-427c-baf1-1aefb40db15f,TARL-Community,"SM-A125F,samsung",av_five.png,5,9903b539cd40b25f,28-05-2025 08:04:25,28-05-2025 02:34:24,0,259,259_B2,TCB906,non-hindi,649604B,B,259_B
905,B1,efc314b6-0411-40ad-b201-189054110648,TARL-Community,"SM-A125F,samsung",av_one.png,5,9903b539cd40b25f,28-05-2025 08:04:06,28-05-2025 02:34:06,0,259,259_B1,TCB905,non-hindi,649604B,B,259_B
907,B3,d637e607-a77d-4561-8617-48506ee562f4,TARL-Community,"SM-A125F,samsung",av_two.png,5,9903b539cd40b25f,28-05-2025 08:04:46,28-05-2025 02:34:45,0,259,259_B3,TCB907,non-hindi,649604B,B,259_B
932,B11,ddfc12bd-ee3c-4d20-b2cb-0ba88d1f14cf,TARL-Community,"21091116I,Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 11:52:26,28-05-2025 06:22:26,0,238,238_B11,TCB932,non-hindi,648731B,B,238_B
929,B8,b547e5a9-8c0d-49c9-9e95-2e7bb56b7f61,TARL-Community,"21091116I,Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 11:50:15,28-05-2025 06:20:15,0,238,238_B8,TCB929,non-hindi,648731B,B,238_B
930,B9,9ef45dae-f978-41ca-a344-ae1b49acdab7,TARL-Community,"21091116I,Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 11:51:55,28-05-2025 06:21:55,0,238,238_B9,TCB930,non-hindi,648731B,B,238_B
934,B2,4725e3c1-d000-493f-b735-8a8f5026be4b,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_two.png,5,5ad3eff9b42bd73e,28-05-2025 12:49:44,28-05-2025 07:19:43,0,260,260_B2,TCB934,non-hindi,647395B,B,260_B
912,B8,1b6ef22a-5352-450e-9a69-9b472b0e55dc,TARL-Community,"SM-A125F,samsung",av_three.png,5,9903b539cd40b25f,28-05-2025 08:06:43,28-05-2025 02:36:43,0,259,259_B8,TCB912,non-hindi,649604B,B,259_B
928,B7,d201bc04-df20-4eb9-afef-b89947a371ae,TARL-Community,"21091116I,Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 11:49:55,28-05-2025 06:19:55,0,238,238_B7,TCB928,non-hindi,648731B,B,238_B
913,B9,16f0b966-06ce-458e-bac7-7cf2fc7200f7,TARL-Community,"SM-A125F,samsung",av_two.png,5,9903b539cd40b25f,28-05-2025 08:07:02,28-05-2025 02:37:02,0,259,259_B9,TCB913,non-hindi,649604B,B,259_B
931,B10,94ac1c2c-4bc8-49a3-a55f-d3055fd197e1,TARL-Community,"21091116I,Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 11:52:10,28-05-2025 06:22:10,0,238,238_B10,TCB931,non-hindi,648731B,B,238_B
939,B7,8208919e-be9f-4db4-bc7d-6e9dae481580,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_two.png,5,5ad3eff9b42bd73e,28-05-2025 12:55:58,28-05-2025 07:25:58,0,260,260_B7,TCB939,non-hindi,647395B,B,260_B
944,B12,e7516552-ad1a-46a4-ae42-079eef8fd88b,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_two.png,5,5ad3eff9b42bd73e,28-05-2025 13:01:51,28-05-2025 07:31:51,0,260,260_B12,TCB944,non-hindi,647395B,B,260_B
941,B9,731bed36-a919-4c43-a160-ca3798359964,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_one.png,5,5ad3eff9b42bd73e,28-05-2025 12:58:04,28-05-2025 07:28:04,0,260,260_B9,TCB941,non-hindi,647395B,B,260_B
935,B3,253c9bd9-3ab0-4dde-a8d4-0f739fb7826b,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_one.png,5,5ad3eff9b42bd73e,28-05-2025 12:52:13,28-05-2025 07:22:13,0,260,260_B3,TCB935,non-hindi,647395B,B,260_B
936,B4,ca444d7d-326e-4697-b29e-838fd9433e86,TARL-Community,"Device model : M2101K6P ,Device name : Xiaomi M2101K6P ,Device manufacturer : Xiaomi",av_two.png,5,5ad3eff9b42bd73e,28-05-2025 12:53:22,28-05-2025 07:23:21,0,260,260_B4,TCB936,non-hindi,647395B,B,260_B
981,B5,a51a1807-2563-4c67-b2a7-5c00c0e1082f,TARL-Community,"vivo 1906,vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 19:58:29,28-05-2025 14:28:29,0,233,233_B5,TCB981,non-hindi,657158B,B,233_B
977,B1,0b82e9ba-4cfd-4f13-9d97-358158016d51,TARL-Community,"vivo 1906,vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 19:56:51,28-05-2025 14:26:51,0,233,233_B1,TCB977,non-hindi,657158B,B,233_B
989,B13,3a9fb54d-a790-48c1-8ec0-95a78743e6fd,TARL-Community,"vivo 1906,vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 20:01:24,28-05-2025 14:31:24,0,233,233_B13,TCB989,non-hindi,657158B,B,233_B
976,B12,91de4626-c86a-4e0c-a5dd-7664120b1369,TARL-Community,"Device model : 21091116I ,Device name : Xiaomi 21091116I ,Device manufacturer : Xiaomi",av_four.png,5,15cc59a6b0623e3d,28-05-2025 19:46:54,28-05-2025 14:16:54,0,238,238_B12,TCB976,non-hindi,648731B,B,238_B
996,B7,ca4fe66e-d844-412a-90c3-a8bad250d671,TARL-Community,"SM-A528B,samsung",av_two.png,5,d93ff8f6e73574ca,28-05-2025 20:59:44,28-05-2025 15:29:44,0,239,239_B7,TCB996,non-hindi,541757B,B,239_B
991,B2,554646a5-f6f0-4ad1-a085-7d68a25ae227,TARL-Community,"SM-A528B,samsung",av_three.png,5,d93ff8f6e73574ca,28-05-2025 20:57:01,28-05-2025 15:27:01,0,239,239_B2,TCB991,non-hindi,541757B,B,239_B
992,B3,6295c9a1-81c5-40ec-be71-cf3ccdf71960,TARL-Community,"SM-A528B,samsung",av_five.png,5,d93ff8f6e73574ca,28-05-2025 20:57:27,28-05-2025 15:27:27,0,239,239_B3,TCB992,non-hindi,541757B,B,239_B
1002,B3,cbed3419-1d5b-41fb-a997-02af15f984b5,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,5,c7f2b501dbcc5d44,29-05-2025 08:12:28,29-05-2025 02:48:55,0,231,231_B3,TCB1002,non-hindi,649334B,B,231_B
994,B5,de52f989-071c-47bf-aeef-247b1e08f2eb,TARL-Community,"SM-A528B,samsung",av_six.png,5,d93ff8f6e73574ca,28-05-2025 20:58:51,28-05-2025 15:28:51,0,239,239_B5,TCB994,non-hindi,541757B,B,239_B
990,B1,31854513-05e7-44be-b731-fc7892304651,TARL-Community,"SM-A528B,samsung",av_two.png,5,d93ff8f6e73574ca,28-05-2025 20:56:45,28-05-2025 15:26:45,0,239,239_B1,TCB990,non-hindi,541757B,B,239_B
1026,B11,56a5f8e2-964a-43e5-b3d3-248ac6c8f13d,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,5,c7f2b501dbcc5d44,29-05-2025 08:15:39,29-05-2025 11:35:24,0,231,231_B11,TCB1026,non-hindi,649334B,B,231_B
1061,B6,0b167334-52d8-4cec-8533-3e614ae77a95,TARL-Community,"vivo 1907,vivo",av_six.png,5,bcb36a270c3d7edf,29-05-2025 10:10:51,29-05-2025 12:02:22,0,236,236_B6,TCB1061,non-hindi,649596B,B,236_B
1056,B10,46c65513-a9ed-4c9e-8319-34c9518582bd,TARL-Community,"vivo 1907,vivo",av_three.png,5,bcb36a270c3d7edf,29-05-2025 10:14:16,29-05-2025 12:02:22,0,236,236_B10,TCB1056,non-hindi,649596B,B,236_B
1062,B15,c4444d48-4f93-4910-87a5-609d7847b2e5,TARL-Community,"vivo 1907,vivo",av_four.png,5,bcb36a270c3d7edf,29-05-2025 10:18:22,29-05-2025 12:02:22,0,236,236_B15,TCB1062,non-hindi,649596B,B,236_B
1055,B9,e640a38c-9c45-4366-9ee9-60e34f023350,TARL-Community,"vivo 1907,vivo",av_two.png,5,bcb36a270c3d7edf,29-05-2025 10:13:20,29-05-2025 12:02:22,0,236,236_B9,TCB1055,non-hindi,649596B,B,236_B
1078,B16,ddafe6bb-a667-4713-8b2b-fa36d43e2b2c,TARL-Community,"vivo 1907,vivo",av_five.png,5,bcb36a270c3d7edf,29-05-2025 17:43:25,29-05-2025 12:13:26,0,236,236_B16,TCB1078,non-hindi,649596B,B,236_B
1079,B17,d7a280f7-d7eb-47bd-9721-007e8cebf00f,TARL-Community,"vivo 1907,vivo",av_four.png,5,bcb36a270c3d7edf,29-05-2025 17:43:54,29-05-2025 12:13:55,0,236,236_B17,TCB1079,non-hindi,649596B,B,236_B
